,0
945,147
946,167
947,183
948,183
949,179
950,178
951,177
952,177
953,180
954,201
955,228
956,229
957,220
958,220
959,220
960,220
961,220
962,224
963,224
964,224
965,224
966,224
967,237
968,249
969,249
970,226
971,212
972,210
973,209
974,207
975,206
976,243
977,250
978,255
979,255
980,255
981,255
982,255
983,255
984,255
985,255
986,255
987,255
988,255
989,255
990,255
991,255
992,252
993,252
994,252
995,252
996,252
997,255
998,255
999,252
1000,244
1001,243
1002,240
1003,240
1004,240
1005,240
1006,240
1007,243
1008,252
1009,252
1010,252
1011,252
1012,252
1013,252
1014,255
1015,255
1016,255
1017,255
1018,255
1019,255
1020,255
1021,255
1022,255
1023,255
1024,255
1025,255
1026,255
1027,255
1028,255
1029,255
1030,255
1031,255
1032,255
1033,255
1034,255
1035,255
1036,255
1037,255
1038,255
1039,255
1040,252
1041,252
1042,252
1043,247
1044,247
1045,247
1046,247
1047,247
1048,255
1049,255
1050,255
1051,255
1052,255
1053,255
1054,255
1055,255
1056,255
1057,255
1058,241
1059,192
1060,182
1061,169
1062,173
1063,169
1064,171
1065,170
1066,166
1067,150
1068,151
1069,156
1070,154
1071,157
1072,152
1073,152
1074,146
1075,139
1076,133
1077,122
1078,92
1079,93
1080,96
1081,90
1082,86
1083,63
1084,63
1085,63
1086,185
1087,180
1088,171
1089,170
1090,170
1091,170
1092,170
1093,173
1094,182
1095,169
1096,156
1097,152
1098,151
1099,145
1100,142
1101,157
1102,178
1103,186
1104,182
1105,178
1106,176
1107,176
1108,180
1109,201
1110,228
1111,229
1112,219
1113,219
1114,219
1115,219
1116,219
1117,224
1118,224
1119,224
1120,224
1121,224
1122,240
1123,255
1124,255
1125,233
1126,223
1127,221
1128,220
1129,220
1130,219
1131,251
1132,255
1133,255
1134,255
1135,255
1136,255
1137,255
1138,255
1139,255
1140,255
1141,255
1142,255
1143,255
1144,255
1145,255
1146,255
1147,249
1148,249
1149,249
1150,249
1151,249
1152,252
1153,255
1154,255
1155,249
1156,246
1157,240
1158,240
1159,241
1160,241
1161,241
1162,243
1163,252
1164,255
1165,255
1166,255
1167,255
1168,255
1169,255
1170,255
1171,255
1172,255
1173,255
1174,255
1175,255
1176,255
1177,255
1178,255
1179,255
1180,255
1181,255
1182,255
1183,255
1184,255
1185,255
1186,255
1187,255
1188,255
1189,255
1190,255
1191,255
1192,255
1193,255
1194,252
1195,247
1196,247
1197,247
1198,247
1199,247
1200,252
1201,252
1202,255
1203,255
1204,255
1205,255
1206,255
1207,255
1208,255
1209,255
1210,255
1211,255
1212,255
1213,241
1214,192
1215,185
1216,170
1217,175
1218,173
1219,171
1220,170
1221,164
1222,156
1223,150
1224,160
1225,160
1226,154
1227,149
1228,149
1229,142
1230,131
1231,124
1232,117
1233,96
1234,100
1235,108
1236,99
1237,81
1238,81
1239,81
1240,81
1241,185
1242,180
1243,180
1244,180
1245,180
1246,180
1247,180
1248,179
1249,182
1250,170
1251,156
1252,152
1253,151
1254,147
1255,145
1256,159
1257,181
1258,187
1259,189
1260,184
1261,184
1262,184
1263,188
1264,201
1265,228
1266,228
1267,218
1268,218
1269,219
1270,219
1271,219
1272,224
1273,224
1274,224
1275,224
1276,224
1277,240
1278,252
1279,255
1280,252
1281,246
1282,245
1283,245
1284,245
1285,245
1286,251
1287,255
1288,255
1289,255
1290,255
1291,255
1292,255
1293,255
1294,255
1295,255
1296,255
1297,255
1298,255
1299,255
1300,255
1301,249
1302,238
1303,238
1304,238
1305,238
1306,238
1307,252
1308,255
1309,255
1310,255
1311,246
1312,240
1313,240
1314,241
1315,241
1316,241
1317,244
1318,252
1319,255
1320,255
1321,255
1322,255
1323,252
1324,252
1325,252
1326,252
1327,252
1328,255
1329,255
1330,255
1331,255
1332,255
1333,255
1334,255
1335,255
1336,255
1337,255
1338,255
1339,255
1340,255
1341,255
1342,255
1343,255
1344,255
1345,255
1346,255
1347,255
1348,252
1349,244
1350,233
1351,233
1352,233
1353,234
1354,234
1355,252
1356,255
1357,255
1358,255
1359,255
1360,255
1361,255
1362,255
1363,255
1364,255
1365,255
1366,255
1367,255
1368,241
1369,192
1370,185
1371,170
1372,175
1373,173
1374,171
1375,170
1376,166
1377,162
1378,160
1379,164
1380,164
1381,163
1382,158
1383,151
1384,142
1385,131
1386,124
1387,117
1388,103
1389,103
1390,93
1391,93
1392,93
1393,93
1394,94
1395,94
1396,185
1397,185
1398,186
1399,186
1400,186
1401,186
1402,186
1403,185
1404,183
1405,171
1406,162
1407,152
1408,152
1409,148
1410,148
1411,162
1412,179
1413,188
1414,182
1415,174
1416,176
1417,176
1418,180
1419,201
1420,227
1421,227
1422,218
1423,218
1424,218
1425,218
1426,219
1427,227
1428,233
1429,233
1430,233
1431,233
1432,240
1433,249
1434,255
1435,252
1436,252
1437,252
1438,252
1439,252
1440,252
1441,255
1442,255
1443,255
1444,255
1445,255
1446,255
1447,255
1448,255
1449,255
1450,255
1451,251
1452,251
1453,251
1454,252
1455,252
1456,246
1457,237
1458,237
1459,237
1460,238
1461,238
1462,252
1463,255
1464,255
1465,255
1466,249
1467,240
1468,240
1469,241
1470,241
1471,241
1472,244
1473,252
1474,255
1475,255
1476,255
1477,255
1478,252
1479,252
1480,252
1481,252
1482,252
1483,255
1484,255
1485,255
1486,255
1487,255
1488,255
1489,255
1490,255
1491,255
1492,255
1493,255
1494,255
1495,255
1496,255
1497,255
1498,255
1499,255
1500,255
1501,255
1502,255
1503,252
1504,244
1505,233
1506,233
1507,233
1508,234
1509,234
1510,252
1511,255
1512,255
1513,255
1514,255
1515,255
1516,255
1517,255
1518,255
1519,255
1520,255
1521,255
1522,255
1523,241
1524,191
1525,190
1526,182
1527,187
1528,185
1529,171
1530,173
1531,169
1532,166
1533,169
1534,169
1535,172
1536,169
1537,162
1538,154
1539,145
1540,133
1541,122
1542,119
1543,115
1544,105
1545,101
1546,99
1547,99
1548,92
1549,95
1550,107
1551,185
1552,185
1553,186
1554,186
1555,195
1556,198
1557,198
1558,189
1559,183
1560,171
1561,164
1562,161
1563,154
1564,150
1565,148
1566,162
1567,172
1568,177
1569,174
1570,166
1571,167
1572,171
1573,177
1574,201
1575,213
1576,224
1577,217
1578,217
1579,218
1580,218
1581,218
1582,233
1583,239
1584,239
1585,239
1586,239
1587,239
1588,249
1589,255
1590,255
1591,255
1592,255
1593,255
1594,255
1595,255
1596,255
1597,255
1598,255
1599,255
1600,255
1601,255
1602,255
1603,255
1604,255
1605,255
1606,251
1607,251
1608,251
1609,252
1610,252
1611,246
1612,237
1613,237
1614,237
1615,237
1616,237
1617,252
1618,255
1619,255
1620,255
1621,255
1622,240
1623,240
1624,241
1625,241
1626,241
1627,244
1628,252
1629,255
1630,255
1631,255
1632,255
1633,252
1634,252
1635,252
1636,252
1637,252
1638,255
1639,255
1640,255
1641,255
1642,255
1643,255
1644,255
1645,255
1646,255
1647,255
1648,255
1649,255
1650,255
1651,255
1652,255
1653,255
1654,255
1655,255
1656,255
1657,255
1658,252
1659,244
1660,233
1661,233
1662,234
1663,234
1664,234
1665,252
1666,255
1667,255
1668,255
1669,255
1670,255
1671,255
1672,255
1673,255
1674,255
1675,255
1676,255
1677,255
1678,241
1679,191
1680,188
1681,182
1682,192
1683,192
1684,171
1685,173
1686,173
1687,175
1688,178
1689,180
1690,183
1691,170
1692,163
1693,156
1694,145
1695,133
1696,122
1697,119
1698,115
1699,115
1700,115
1701,113
1702,109
1703,98
1704,98
1705,107
1706,185
1707,185
1708,187
1709,201
1710,210
1711,210
1712,210
1713,204
1714,198
1715,183
1716,166
1717,164
1718,157
1719,154
1720,154
1721,161
1722,159
1723,156
1724,152
1725,145
1726,152
1727,156
1728,169
1729,195
1730,203
1731,207
1732,207
1733,207
1734,225
1735,236
1736,238
1737,238
1738,242
1739,243
1740,243
1741,243
1742,243
1743,249
1744,255
1745,255
1746,255
1747,255
1748,255
1749,255
1750,255
1751,255
1752,255
1753,255
1754,255
1755,255
1756,255
1757,255
1758,255
1759,255
1760,251
1761,251
1762,251
1763,251
1764,251
1765,252
1766,245
1767,236
1768,236
1769,237
1770,237
1771,237
1772,252
1773,255
1774,255
1775,255
1776,255
1777,246
1778,243
1779,243
1780,243
1781,244
1782,244
1783,255
1784,255
1785,255
1786,255
1787,255
1788,252
1789,252
1790,252
1791,252
1792,252
1793,255
1794,255
1795,255
1796,255
1797,255
1798,255
1799,255
1800,255
1801,255
1802,255
1803,255
1804,255
1805,255
1806,255
1807,255
1808,255
1809,255
1810,255
1811,255
1812,255
1813,252
1814,244
1815,233
1816,233
1817,234
1818,234
1819,234
1820,252
1821,255
1822,255
1823,255
1824,255
1825,255
1826,255
1827,255
1828,255
1829,255
1830,255
1831,255
1832,255
1833,241
1834,191
1835,188
1836,182
1837,190
1838,190
1839,170
1840,173
1841,173
1842,175
1843,178
1844,180
1845,183
1846,170
1847,159
1848,154
1849,143
1850,134
1851,124
1852,117
1853,117
1854,117
1855,117
1856,113
1857,107
1858,98
1859,105
1860,96
1861,203
1862,203
1863,204
1864,210
1865,216
1866,219
1867,219
1868,216
1869,213
1870,199
1871,179
1872,177
1873,172
1874,168
1875,150
1876,148
1877,145
1878,142
1879,137
1880,131
1881,125
1882,136
1883,156
1884,177
1885,196
1886,196
1887,200
1888,200
1889,231
1890,239
1891,244
1892,242
1893,242
1894,242
1895,242
1896,242
1897,243
1898,249
1899,255
1900,255
1901,255
1902,255
1903,255
1904,255
1905,255
1906,252
1907,252
1908,252
1909,252
1910,252
1911,252
1912,255
1913,255
1914,255
1915,251
1916,251
1917,251
1918,251
1919,251
1920,251
1921,245
1922,236
1923,236
1924,236
1925,237
1926,237
1927,252
1928,252
1929,255
1930,255
1931,255
1932,246
1933,240
1934,241
1935,241
1936,241
1937,241
1938,255
1939,255
1940,255
1941,255
1942,255
1943,252
1944,252
1945,252
1946,252
1947,252
1948,255
1949,255
1950,255
1951,255
1952,255
1953,255
1954,255
1955,255
1956,255
1957,255
1958,255
1959,255
1960,255
1961,255
1962,255
1963,255
1964,255
1965,255
1966,255
1967,255
1968,252
1969,244
1970,233
1971,233
1972,234
1973,234
1974,234
1975,255
1976,255
1977,255
1978,255
1979,255
1980,255
1981,255
1982,255
1983,255
1984,255
1985,255
1986,255
1987,255
1988,244
1989,197
1990,188
1991,182
1992,186
1993,186
1994,170
1995,173
1996,173
1997,175
1998,178
1999,180
2000,183
2001,166
2002,152
2003,150
2004,143
2005,134
2006,124
2007,107
2008,100
2009,100
2010,100
2011,96
2012,86
2013,75
2014,93
2015,73
2016,218
2017,218
2018,219
2019,219
2020,222
2021,227
2022,230
2023,230
2024,230
2025,213
2026,191
2027,178
2028,174
2029,168
2030,150
2031,141
2032,138
2033,135
2034,129
2035,128
2036,122
2037,115
2038,121
2039,153
2040,180
2041,183
2042,188
2043,198
2044,232
2045,255
2046,255
2047,245
2048,242
2049,242
2050,242
2051,242
2052,243
2053,249
2054,255
2055,255
2056,255
2057,255
2058,255
2059,255
2060,255
2061,252
2062,249
2063,249
2064,249
2065,248
2066,248
2067,251
2068,251
2069,251
2070,251
2071,251
2072,251
2073,251
2074,251
2075,251
2076,245
2077,242
2078,242
2079,242
2080,243
2081,243
2082,252
2083,252
2084,255
2085,255
2086,255
2087,246
2088,240
2089,241
2090,241
2091,241
2092,241
2093,255
2094,255
2095,255
2096,255
2097,255
2098,252
2099,252
2100,252
2101,252
2102,252
2103,255
2104,255
2105,255
2106,255
2107,255
2108,255
2109,255
2110,255
2111,255
2112,255
2113,255
2114,255
2115,255
2116,255
2117,255
2118,255
2119,255
2120,255
2121,255
2122,255
2123,252
2124,244
2125,233
2126,233
2127,234
2128,234
2129,234
2130,255
2131,255
2132,255
2133,255
2134,255
2135,255
2136,255
2137,255
2138,255
2139,255
2140,255
2141,255
2142,255
2143,249
2144,211
2145,188
2146,182
2147,177
2148,177
2149,170
2150,173
2151,173
2152,171
2153,174
2154,176
2155,176
2156,159
2157,152
2158,150
2159,143
2160,134
2161,124
2162,107
2163,100
2164,100
2165,100
2166,93
2167,78
2168,70
2169,68
2170,80
2171,227
2172,227
2173,227
2174,227
2175,227
2176,230
2177,236
2178,241
2179,247
2180,230
2181,213
2182,190
2183,185
2184,172
2185,150
2186,141
2187,138
2188,135
2189,131
2190,129
2191,126
2192,117
2193,123
2194,128
2195,153
2196,162
2197,183
2198,198
2199,225
2200,255
2201,255
2202,245
2203,239
2204,239
2205,239
2206,239
2207,239
2208,249
2209,255
2210,255
2211,255
2212,255
2213,255
2214,255
2215,255
2216,252
2217,246
2218,246
2219,245
2220,245
2221,245
2222,245
2223,248
2224,243
2225,243
2226,243
2227,243
2228,243
2229,251
2230,251
2231,245
2232,242
2233,242
2234,242
2235,242
2236,242
2237,249
2238,252
2239,255
2240,255
2241,255
2242,246
2243,240
2244,241
2245,241
2246,241
2247,241
2248,249
2249,255
2250,255
2251,255
2252,255
2253,252
2254,252
2255,252
2256,252
2257,252
2258,255
2259,255
2260,255
2261,255
2262,255
2263,255
2264,255
2265,255
2266,255
2267,255
2268,255
2269,255
2270,255
2271,255
2272,255
2273,255
2274,255
2275,255
2276,255
2277,255
2278,255
2279,252
2280,239
2281,239
2282,239
2283,239
2284,239
2285,255
2286,255
2287,255
2288,255
2289,255
2290,252
2291,252
2292,252
2293,252
2294,252
2295,255
2296,255
2297,255
2298,249
2299,210
2300,187
2301,182
2302,164
2303,164
2304,166
2305,167
2306,173
2307,171
2308,174
2309,173
2310,164
2311,156
2312,152
2313,150
2314,143
2315,134
2316,124
2317,107
2318,100
2319,100
2320,90
2321,76
2322,46
2323,43
2324,43
2325,43
2326,230
2327,230
2328,230
2329,230
2330,230
2331,233
2332,238
2333,244
2334,249
2335,255
2336,236
2337,213
2338,188
2339,173
2340,153
2341,137
2342,131
2343,128
2344,128
2345,124
2346,118
2347,117
2348,123
2349,130
2350,140
2351,162
2352,183
2353,198
2354,225
2355,255
2356,255
2357,245
2358,239
2359,239
2360,239
2361,239
2362,239
2363,249
2364,255
2365,255
2366,255
2367,255
2368,255
2369,255
2370,255
2371,252
2372,246
2373,246
2374,245
2375,245
2376,245
2377,245
2378,244
2379,244
2380,244
2381,243
2382,243
2383,243
2384,248
2385,248
2386,245
2387,242
2388,242
2389,242
2390,242
2391,242
2392,248
2393,252
2394,255
2395,255
2396,255
2397,246
2398,240
2399,241
2400,241
2401,241
2402,241
2403,241
2404,249
2405,252
2406,252
2407,252
2408,252
2409,252
2410,252
2411,252
2412,252
2413,255
2414,255
2415,255
2416,255
2417,255
2418,255
2419,255
2420,255
2421,255
2422,255
2423,255
2424,255
2425,255
2426,255
2427,255
2428,255
2429,255
2430,255
2431,255
2432,255
2433,255
2434,255
2435,247
2436,247
2437,247
2438,247
2439,247
2440,255
2441,255
2442,255
2443,255
2444,255
2445,252
2446,252
2447,252
2448,252
2449,252
2450,255
2451,255
2452,255
2453,244
2454,201
2455,187
2456,182
2457,160
2458,158
2459,158
2460,162
2461,169
2462,171
2463,170
2464,160
2465,158
2466,153
2467,152
2468,150
2469,143
2470,134
2471,124
2472,107
2473,100
2474,100
2475,90
2476,67
2477,48
2478,14
2479,14
2480,14
2481,233
2482,230
2483,230
2484,230
2485,230
2486,230
2487,236
2488,247
2489,252
2490,255
2491,249
2492,227
2493,212
2494,187
2495,155
2496,140
2497,137
2498,129
2499,128
2500,128
2501,118
2502,117
2503,123
2504,132
2505,144
2506,162
2507,184
2508,198
2509,225
2510,255
2511,255
2512,248
2513,239
2514,239
2515,239
2516,239
2517,239
2518,248
2519,255
2520,255
2521,255
2522,255
2523,255
2524,255
2525,255
2526,252
2527,246
2528,246
2529,245
2530,245
2531,245
2532,245
2533,245
2534,244
2535,244
2536,244
2537,244
2538,244
2539,248
2540,248
2541,245
2542,242
2543,242
2544,242
2545,242
2546,242
2547,248
2548,251
2549,255
2550,255
2551,255
2552,245
2553,239
2554,240
2555,237
2556,237
2557,237
2558,237
2559,238
2560,241
2561,244
2562,252
2563,255
2564,255
2565,255
2566,255
2567,255
2568,255
2569,255
2570,255
2571,255
2572,255
2573,255
2574,255
2575,255
2576,255
2577,255
2578,255
2579,255
2580,255
2581,255
2582,255
2583,255
2584,255
2585,255
2586,255
2587,255
2588,255
2589,255
2590,255
2591,255
2592,255
2593,255
2594,255
2595,255
2596,255
2597,255
2598,255
2599,255
2600,252
2601,252
2602,252
2603,252
2604,252
2605,255
2606,255
2607,255
2608,235
2609,193
2610,190
2611,178
2612,158
2613,158
2614,161
2615,158
2616,165
2617,167
2618,166
2619,161
2620,150
2621,153
2622,151
2623,149
2624,150
2625,136
2626,122
2627,105
2628,98
2629,98
2630,80
2631,64
2632,18
2633,30
2634,30
2635,30
2636,233
2637,230
2638,230
2639,230
2640,230
2641,230
2642,233
2643,244
2644,249
2645,255
2646,249
2647,247
2648,226
2649,199
2650,158
2651,146
2652,140
2653,134
2654,133
2655,129
2656,118
2657,125
2658,123
2659,134
2660,146
2661,166
2662,184
2663,198
2664,225
2665,255
2666,255
2667,248
2668,238
2669,238
2670,238
2671,238
2672,238
2673,255
2674,255
2675,255
2676,255
2677,255
2678,255
2679,255
2680,255
2681,255
2682,246
2683,246
2684,245
2685,245
2686,245
2687,245
2688,245
2689,245
2690,245
2691,245
2692,245
2693,245
2694,248
2695,248
2696,248
2697,242
2698,242
2699,242
2700,242
2701,241
2702,248
2703,255
2704,255
2705,255
2706,255
2707,245
2708,239
2709,239
2710,234
2711,225
2712,225
2713,225
2714,226
2715,226
2716,232
2717,244
2718,255
2719,255
2720,255
2721,255
2722,255
2723,249
2724,246
2725,245
2726,245
2727,246
2728,246
2729,246
2730,247
2731,249
2732,255
2733,255
2734,255
2735,255
2736,255
2737,255
2738,255
2739,255
2740,255
2741,255
2742,255
2743,255
2744,255
2745,255
2746,255
2747,255
2748,255
2749,255
2750,255
2751,255
2752,255
2753,255
2754,255
2755,252
2756,252
2757,252
2758,252
2759,252
2760,255
2761,255
2762,252
2763,235
2764,193
2765,190
2766,178
2767,156
2768,156
2769,159
2770,158
2771,163
2772,162
2773,169
2774,159
2775,148
2776,149
2777,151
2778,151
2779,150
2780,136
2781,122
2782,112
2783,105
2784,98
2785,78
2786,64
2787,14
2788,14
2789,14
2790,14
2791,233
2792,230
2793,228
2794,227
2795,227
2796,228
2797,228
2798,244
2799,250
2800,255
2801,250
2802,249
2803,235
2804,211
2805,166
2806,148
2807,146
2808,140
2809,140
2810,134
2811,137
2812,135
2813,135
2814,137
2815,149
2816,169
2817,186
2818,198
2819,225
2820,255
2821,255
2822,255
2823,238
2824,238
2825,238
2826,238
2827,237
2828,255
2829,255
2830,255
2831,255
2832,255
2833,255
2834,255
2835,255
2836,255
2837,245
2838,245
2839,245
2840,245
2841,245
2842,245
2843,245
2844,245
2845,245
2846,245
2847,245
2848,245
2849,248
2850,248
2851,252
2852,252
2853,248
2854,248
2855,248
2856,248
2857,247
2858,255
2859,255
2860,255
2861,255
2862,248
2863,242
2864,239
2865,232
2866,223
2867,224
2868,225
2869,225
2870,226
2871,232
2872,232
2873,255
2874,255
2875,255
2876,255
2877,255
2878,249
2879,246
2880,242
2881,241
2882,242
2883,243
2884,243
2885,244
2886,244
2887,244
2888,244
2889,244
2890,244
2891,252
2892,255
2893,255
2894,255
2895,255
2896,255
2897,255
2898,255
2899,255
2900,255
2901,255
2902,255
2903,255
2904,255
2905,255
2906,255
2907,255
2908,255
2909,255
2910,252
2911,252
2912,252
2913,252
2914,252
2915,252
2916,252
2917,252
2918,235
2919,193
2920,190
2921,178
2922,156
2923,156
2924,159
2925,158
2926,163
2927,160
2928,169
2929,153
2930,149
2931,146
2932,147
2933,147
2934,150
2935,136
2936,122
2937,112
2938,112
2939,98
2940,78
2941,56
2942,27
2943,19
2944,19
2945,19
2946,230
2947,230
2948,228
2949,228
2950,228
2951,228
2952,228
2953,244
2954,250
2955,255
2956,252
2957,252
2958,244
2959,222
2960,184
2961,148
2962,148
2963,146
2964,144
2965,142
2966,131
2967,144
2968,147
2969,147
2970,151
2971,178
2972,190
2973,221
2974,229
2975,255
2976,255
2977,255
2978,251
2979,251
2980,251
2981,251
2982,251
2983,255
2984,255
2985,255
2986,255
2987,255
2988,255
2989,255
2990,255
2991,252
2992,248
2993,245
2994,245
2995,245
2996,245
2997,246
2998,246
